33923		1118209926		0	19978		0	1118209926		0		0
33924		6823216954		0	19979		0	6823216954		0		0
33925		1244989224		0	3577		0	1244989224		0		0
33926		2631693493		0	19980		0	2631693493		0		0
33927		1873520832		0	19981		0	1873520832		0		0
33928		0595521461		0	13113		0	0595521461		0		0
33929		2860375895		0	19982		0	2860375895		0		0
33930		1008182448		0	18401		0	1008182448		0		0
33931		5927685553		0	9226		0	5927685553		0		0
33932		7628073849		0	18399		0	7628073849		0		0
33933		1634776416		0	19983		0	1634776416		0		0
33934		5957760413		0	13122		0	5957760413		0		0
33935		1621421469		0	19984		0	1621421469		0		0
33936		0228138836		0	19985		0	0228138836		0		0
33937		5574537066		0	19986		0	5574537066		0		0
33938		7384183810		0	8665		0	7384183810		0		0
33939		7511511839		0	8668		0	7511511839		0		0
33940		8539285775		0	19987		0	8539285775		0		0
33941		2587838747		0	19988		0	2587838747		0		0
33942		8741396934		0	19989		0	8741396934		0		0
33943		2210695078		0	8694		0	2210695078		0		0
33944		6575483338		0	19990		0	6575483338		0		0
33945		7681099226		0	19991		0	7681099226		0		0
33946		4158672701		0	19992		0	4158672701		0		0
33947		7107732303		0	8668		0	7107732303		0		0
33948		1548599112		0	19993		0	1548599112		0		0
33949		3779627249		0	3870		0	3779627249		0		0
33950		0172179914		0	19994		0	0172179914		0		0
33951		1213265732		0	3859		0	1213265732		0		0
33952		0131617244		0	19995		0	0131617244		0		0
33953		5593512377		0	19996		0	5593512377		0		0
33954		8811151123		0	19997		0	8811151123		0		0
33955		8773278853		0	3871		0	8773278853		0		0
33956		5175383498		0	6738		0	5175383498		0		0
33957		5517167032		0	3859		0	5517167032		0		0
33958		8869229493		0	19998		0	8869229493		0		0
33959		6783195676		0	19999		0	6783195676		0		0
33960		8178549994		0	20000		0	8178549994		0		0
33961		4581633189		0	20001		0	4581633189		0		0
33962		4178693892		0	20002		0	4178693892		0		0
33963		6055082565		0	3859		0	6055082565		0		0
33964		5113624513		0	20003		0	5113624513		0		0
33965		6481664728		0	4347		0	6481664728		0		0
33966		0950498334		0	3871		0	0950498334		0		0
33967		5167167235		0	3406		0	5167167235		0		0
33968		9352042497		0	20004		0	9352042497		0		0
33969		2410936105		0	3881		0	2410936105		0		0
33970		7528085856		0	3857		0	7528085856		0		0
33971		6518112801		0	3862		0	6518112801		0		0
33972		4508166063		0	20005		0	4508166063		0		0
33973		8684574108		0	20006		0	8684574108		0		0
33974		2176190611		0	7278		0	2176190611		0		0
33975		3816694074		0	6569		0	3816694074		0		0
33976		1875891272		0	20007		0	1875891272		0		0
33977		1459829556		0	20008		0	1459829556		0		0
33978		1664351072		0	1822		0	1664351072		0		0
33979		9223754312		0	6569		0	9223754312		0		0
33980		0667440770		0	6569		0	0667440770		0		0
33981		9059363500		0	6569		0	9059363500		0		0
33982		1406659252		0	20010		0	1406659252		0		0
33983		9532185149		0	6569		0	9532185149		0		0
33984		2271446554		0	20005		0	2271446554		0		0
33985		7326047516		0	20011		0	7326047516		0		0
33986		8234670347		0	20012		0	8234670347		0		0
33987		7737705492		0	6569		0	7737705492		0		0
33988		1182834842		0	9789		0	1182834842		0		0
33989		5825668552		0	6569		0	5825668552		0		0
33990		1192445471		0	6580		0	1192445471		0		0
33991		0645343401		0	20009		0	0645343401		0		0
33992		0293891365		0	9789		0	0293891365		0		0
33993		0122238617		0	20013		0	0122238617		0		0
33994		5040123506		0	20014		0	5040123506		0		0
33995		3505211972		0	6569		0	3505211972		0		0
33996		0003328817		0	20006		0	0003328817		0		0
33997		2110251194		0	9789		0	2110251194		0		0
33998		1400031737		0	13057		0	1400031737		0		0
33999		0425148537		0	13057		0	0425148537		0		0
34000		8162970704		0	15248		0	8162970704		0		0
34001		6687167201		0	13057		0	6687167201		0		0
34002		1113505802		0	15961		0	1113505802		0		0
34003		4288858838		0	20015		0	4288858838		0		0
34004		0125443493		0	15237		0	0125443493		0		0
34005		8830039593		0	13057		0	8830039593		0		0
34006		3689489641		0	13057		0	3689489641		0		0
34007		2509254362		0	13047		0	2509254362		0		0
34008		7375928674		0	13057		0	7375928674		0		0
34009		2390090116		0	13057		0	2390090116		0		0
34010		7110796774		0	4		0	7110796774		0		0
34011		8339369533		0	20016		0	8339369533		0		0
34012		0847775927		0	13051		0	0847775927		0		0
34014		8781667914		0	11751		0	2812509715		0		0
34015		4081341011		0	4099		0	4081341011		0		0
34017		9114370135		0	5631		0	1408090685		0		0
34018		0150413490		0	9800		0	0150413490		0		0
34019		2655705256		0	10732		0	2655705256		0		0
34020		7605556578		0	4099		0	7605556578		0		0
34021		2246580241		0	5895		0	2246580241		0		0
34022		0827693432		0	3081		0	0827693432		0		0
34023		0551265548		0	20017		0	0551265548		0		0
34024		4088015516		0	20018		0	4088015516		0		0
34025		7039220936		0	20019		0	7039220936		0		0
34026		9995168875		0	17364		0	9995168875		0		0
34027		0182477771		0	3131		0	0182477771		0		0
34028		6116882407		0	20020		0	6116882407		0		0
34029		1859725314		0	20021		0	1859725314		0		0
34030		9360047983		0	20022		0	9360047983		0		0
34031		2565226663		0	20023		0	2565226663		0		0
34032		5980729421		0	20024		0	5980729421		0		0
34033		5836299842		0	16966		0	5836299842		0		0
34034		7992940031		0	6161		0	7992940031		0		0
34035		1780661238		0	20025		0	1780661238		0		0
34036		5921355679		0	20026		0	5921355679		0		0
34037		0833086451		0	20027		0	0833086451		0		0
34038		8473981454		0	20028		0	8473981454		0		0
34039		3328180547		0	3081		0	3328180547		0		0
34040		8545645292		0	20029		0	8545645292		0		0
34041		1668241388		0	20030		0	1668241388		0		0
34042		1831670278		0	20031		0	1831670278		0		0
34043		4679003564		0	20032		0	4679003564		0		0
34044		6740775451		0	7296		0	6740775451		0		0
34045		4953400946		0	20033		0	4953400946		0		0
34046		9295950647		0	20034		0	9295950647		0		0
34047		1323765237		0	20035		0	1323765237		0		0
34048		2908258360		0	20036		0	2908258360		0		0
34049		0395209519		0	3094		0	0395209519		0		0
34050		9441883903		0	20037		0	9441883903		0		0
34051		0885067582		0	20038		0	0885067582		0		0
34052		3237900824		0	4124		0	3237900824		0		0
34053		0321414177		0	5534		0	0321414177		0		0
34054		8164609171		0	20039		0	8164609171		0		0
34055		5262211274		0	20040		0	5262211274		0		0
34056		9913127561		0	3078		0	9913127561		0		0
34057		7950247832		0	20041		0	7950247832		0		0
34060		0091842948		0	9101		0	0629855385		0		0
34061		1398719820		0	20043		0	1398719820		0		0
34062		4076593548		0	2682		0	4076593548		0		0
34063		6112309366		0	11052		0	6112309366		0		0
34064		0960723609		0	169		0	0960723609		0		0
34065		1209317092		0	170		0	1209317092		0		0
34066		4997586531		0	8843		0	4997586531		0		0
34067		3967205613		0	1628		0	3967205613		0		0
34068		9744643237		0	20044		0	9744643237		0		0
34069		4080068289		0	20045		0	4080068289		0		0
34070		6204514562		0	20046		0	6204514562		0		0
34071		4456066645		0	15454		0	4456066645		0		0
34072		3474608084		0	179		0	3474608084		0		0
34073		3775795197		0	20048		0	3775795197		0		0
34074		3406193928		0	20049		0	3406193928		0		0
34075		3352874114		0	20050		0	3352874114		0		0
34076		5564866450		0	20051		0	5564866450		0		0
34077		2826133334		0	2479		0	2826133334		0		0
34078		4142000705		0	5781		0	4142000705		0		0
34079		2683487084		0	9119		0	2683487084		0		0
34080		9523140335		0	20052		0	9523140335		0		0
34081		7533767897		0	20053		0	7533767897		0		0
34082		0969056283		0	20054		0	0969056283		0		0
34083		6470759346		0	20055		0	6470759346		0		0
34084		5728119884		0	10700		0	5728119884		0		0
34085		2884720369		0	20056		0	2884720369		0		0
34086		5131165923		0	20057		0	5131165923		0		0
34087		8647590939		0	1628		0	8647590939		0		0
34088		9647333011		0	20058		0	9647333011		0		0
34089		7007173735		0	20059		0	7007173735		0		0
34090		7673880065		0	20060		0	7673880065		0		0
34091		1987258858		0	20061		0	1987258858		0		0
34092		3821517212		0	20062		0	3821517212		0		0
34093		3762822013		0	20063		0	3762822013		0		0
34094		7386498500		0	20064		0	7386498500		0		0
34095		4718369722		0	20065		0	4718369722		0		0
34096		2756913259		0	1667		0	2756913259		0		0
34097		0217763996		0	20066		0	0217763996		0		0
34098		1106735552		0	20067		0	1106735552		0		0
34099		3965683837		0	20068		0	3965683837		0		0
34100		4874426119		0	20069		0	4874426119		0		0
34101		1441228698		0	20070		0	1441228698		0		0
34102		2059708429		0	20071		0	2059708429		0		0
34103		4846450400		0	20072		0	4846450400		0		0
34104		3310934819		0	20073		0	3310934819		0		0
34105		3826218896		0	20074		0	3826218896		0		0
34106		5165028858		0	20075		0	5165028858		0		0
34107		0445472915		0	5792		0	0445472915		0		0
34108		4066325060		0	1640		0	4066325060		0		0
34109		6207082260		0	20076		0	6207082260		0		0
34110		0149595677		0	1640		0	0149595677		0		0
34111		5054416076		0	20077		0	5054416076		0		0
34112		1818797189		0	20078		0	1818797189		0		0
34113		0592352771		0	20079		0	0592352771		0		0
34114		2626515749		0	20080		0	2626515749		0		0
34115		5143056402		0	5792		0	5143056402		0		0
34116		2733512322		0	20081		0	2733512322		0		0
34117		7776548730		0	186		0	7776548730		0		0
34118		3011855675		0	20082		0	3011855675		0		0
34119		1310552070		0	20083		0	1310552070		0		0
34120		6974131640		0	20084		0	6974131640		0		0
34121		2727362123		0	20085		0	2727362123		0		0
34122		3567159908		0	1640		0	3567159908		0		0
34123		2130422877		0	8876		0	2130422877		0		0
34124		2977940520		0	15466		0	2977940520		0		0
34125		3189271052		0	20086		0	3189271052		0		0
34126		2054695795		0	20087		0	2054695795		0		0
34127		4450135791		0	6793		0	4450135791		0		0
34128		6265803284		0	20088		0	6265803284		0		0
34129		6301164480		0	1665		0	6301164480		0		0
34130		5608788256		0	1628		0	5608788256		0		0
34131		3441362596		0	20089		0	3441362596		0		0
34132		0931559448		0	20090		0	0931559448		0		0
34133		0673464732		0	20091		0	0673464732		0		0
34134		1597846524		0	4444		0	1597846524		0		0
34135		3587658705		0	20044		0	3587658705		0		0
34136		0144227794		0	1618		0	0144227794		0		0
34137		9564679534		0	20092		0	9564679534		0		0
34138		8208491544		0	5792		0	8208491544		0		0
34139		7635714843		0	1651		0	7635714843		0		0
34140		5584395963		0	20093		0	5584395963		0		0
34141		4608836758		0	20094		0	4608836758		0		0
34142		6560150108		0	20095		0	6560150108		0		0
34143		3114209670		0	20096		0	3114209670		0		0
34144		6294225582		0	8849		0	6294225582		0		0
34145		8050620913		0	20097		0	8050620913		0		0
34146		1531976238		0	20098		0	1531976238		0		0
34147		4095447708		0	20099		0	4095447708		0		0
34148		9443056275		0	20100		0	9443056275		0		0
34149		2729641214		0	20101		0	2729641214		0		0
34150		7106344200		0	20102		0	7106344200		0		0
34151		6152531744		0	5781		0	6152531744		0		0
34153		5908164761		0	20103		0	0976464968		0		0
34155		8587084146		0	20104		0	8587084146		0		0
34156		0736171794		0	20103		0	0736171794		0		0
34157		1991979448		0	20103		0	1991979448		0		0
34158		8976389662		0	20103		0	8976389662		0		0
34159		8824991196		0	20103		0	8976389662		0		0
34160		4277712430		0	20104		0	4277712430		0		0
34161		0228806287		0	20104		0	4277712430		0		0
34162		7198993198		0	20105		0	7198993198		0		0
34163		6795834338		0	20105		0	7198993198		0		0
34164		7718165580		0	20105		0	7198993198		0		0
34165		6851991897		0	8034		0	6851991897		0		0
34166		3492113688		0	20103		0	3492113688		0		0
34167		8039819229		0	15269		0	8039819229		0		0
34168		7153022487		0	20106		0	7153022487		0		0
34169		1029478098		0	12503		0	1029478098		0		0
34170		3672387639		0	20107		0	3672387639		0		0
34171		6207811970		0	20108		0	6207811970		0		0
34172		0403081002		0	20109		0	0403081002		0		0
34173		1483712998		0	20110		0	1483712998		0		0
34174		9178053791		0	20111		0	9178053791		0		0
34175		5960634157		0	20112		0	5960634157		0		0
34176		0437547784		0	20113		0	0437547784		0		0
34177		9080198583		0	20114		0	9080198583		0		0
34178		9157983324		0	20115		0	9157983324		0		0
34179		2962861276		0	20116		0	2962861276		0		0
34180		3142666655		0	20117		0	3142666655		0		0
34181		1937421375		0	20118		0	1937421375		0		0
34182		9687749356		0	639		0	9687749356		0		0
34183		4312019843		0	20119		0	4312019843		0		0
34184		2658278715		0	15274		0	2658278715		0		0
34185		8185981659		0	20120		0	8185981659		0		0
34186		4241218033		0	20121		0	4241218033		0		0
34187		7723445620		0	20119		0	7723445620		0		0
34188		9917734269		0	20122		0	9917734269		0		0
34189		7135997422		0	20123		0	7135997422		0		0
34190		5678636532		0	1548		0	5678636532		0		0
34191		3265360427		0	20124		0	3265360427		0		0
34192		0250139465		0	20125		0	0250139465		0		0
34193		6811102347		0	20126		0	6811102347		0		0
34194		9329317472		0	20127		0	9329317472		0		0
34195		9709285063		0	20128		0	9709285063		0		0
34196		3371261522		0	1533		0	3371261522		0		0
34197		6612920726		0	705		0	6612920726		0		0
34198		9605341860		0	20129		0	9605341860		0		0
34199		6700954002		0	20130		0	6700954002		0		0
34200		8894130619		0	1579		0	8894130619		0		0
34201		9093918138		0	20131		0	9093918138		0		0
34202		5210102286		0	20132		0	5210102286		0		0
34203		4413959362		0	20133		0	4413959362		0		0
34204		4067425259		0	20134		0	4067425259		0		0
34205		1185719544		0	14872		0	1185719544		0		0
34206		0629634345		0	20135		0	0629634345		0		0
34207		1627578624		0	8037		0	1627578624		0		0
34208		0086202696		0	20136		0	0086202696		0		0
34209		2766593784		0	10787		0	2766593784		0		0
34210		1389911753		0	20137		0	1389911753		0		0
34211		8530973399		0	20138		0	8530973399		0		0
34212		3836225282		0	15269		0	3836225282		0		0
34214		9475632732		0	20139		0	9491774881		0		0
34215		5555767647		0	20140		0	5555767647		0		0
34216		4492229891		0	10238		0	4492229891		0		0
34217		4368451239		0	20141		0	4368451239		0		0
34218		6195543383		0	3156		0	3942649263		0		0
34219		0966838459		0	20141		0	0966838459		0		0
34220		1103385217		0	20142		0	1103385217		0		0
34221		7592428106		0	20143		0	7592428106		0		0
34222		5789842231		0	20144		0	5789842231		0		0
34223		4815907797		0	382		0	4815907797		0		0
34224		0028741872		0	20145		0	0028741872		0		0
34225		6237705464		0	6766		0	6237705464		0		0
34226		9809297057		0	20146		0	9809297057		0		0
34227		2763827644		0	20147		0	2763827644		0		0
34228		0108400937		0	3321		0	0108400937		0		0
34229		6452877314		0	20147		0	6452877314		0		0
34230		6710284299		0	20148		0	6710284299		0		0
34231		3206310194		0	20149		0	3206310194		0		0
34232		8515336512		0	3169		0	8515336512		0		0
34233		4674638353		0	20150		0	4674638353		0		0
34234		8438169522		0	3169		0	8438169522		0		0
34235		5206167304		0	20151		0	5206167304		0		0
34236		2300598129		0	20152		0	2300598129		0		0
34237		9947082646		0	20153		0	9947082646		0		0
34238		7734134521		0	3169		0	7734134521		0		0
34239		5606979320		0	20154		0	5606979320		0		0
34240		4108372653		0	18358		0	4108372653		0		0
34241		1771870182		0	382		0	1771870182		0		0
34242		0845052917		0	3157		0	0845052917		0		0
34243		4045295684		0	3305		0	4045295684		0		0
34244		8847122726		0	3169		0	8847122726		0		0
34245		4817886033		0	20147		0	4817886033		0		0
34246		6324016459		0	1342		0	6324016459		0		0
34247		9883026619		0	3321		0	9883026619		0		0
34248		6703555791		0	3169		0	6703555791		0		0
34249		1394709810		0	20155		0	1394709810		0		0
34250		2386938716		0	3321		0	2386938716		0		0
34251		8565533067		0	3318		0	8565533067		0		0
34252		9957513301		0	20156		0	9957513301		0		0
34253		6291051393		0	20157		0	6291051393		0		0
34254		1151244063		0	20158		0	1151244063		0		0
34255		8270155888		0	20159		0	8270155888		0		0
34256		3168493883		0	20160		0	3168493883		0		0
34257		5821274116		0	6		0	5821274116		0		0
34258		9340182029		0	20161		0	9340182029		0		0
34259		9957207152		0	20162		0	9957207152		0		0
34260		4826828970		0	20163		0	4826828970		0		0
34261		6184855371		0	20164		0	6184855371		0		0
34262		3155788981		0	20165		0	3155788981		0		0
34263		1606737897		0	2841		0	1606737897		0		0
34264		8660905267		0	20166		0	8660905267		0		0
34265		1440172131		0	20167		0	1440172131		0		0
34266		7317504755		0	10443		0	7317504755		0		0
34267		7571755944		0	2844		0	7571755944		0		0
34268		3385370845		0	12726		0	3385370845		0		0
34269		3159311732		0	20168		0	3159311732		0		0
34270		9133322117		0	20169		0	9133322117		0		0
34271		5294127694		0	20170		0	5294127694		0		0
34272		6106993465		0	2866		0	6106993465		0		0
34273		4212569545		0	20171		0	4212569545		0		0
34274		7815705475		0	2837		0	7815705475		0		0
34275		0793967992		0	20172		0	0793967992		0		0
34276		3520551600		0	2837		0	3520551600		0		0
34277		1769593340		0	20173		0	1769593340		0		0
34278		5693079189		0	20174		0	5693079189		0		0
34279		7401882240		0	20175		0	7401882240		0		0
34280		5801524527		0	20176		0	5801524527		0		0
34281		8221577702		0	2838		0	8221577702		0		0
34282		8723196041		0	20177		0	8723196041		0		0
34283		7191625045		0	20178		0	7191625045		0		0
34284		2873378211		0	20179		0	2873378211		0		0
34285		9632056266		0	2858		0	9632056266		0		0
34286		3973821040		0	20180		0	3973821040		0		0
34287		7268633240		0	12412		0	7268633240		0		0
34288		6065912929		0	20182		0	6065912929		0		0
34289		0425705337		0	15610		0	0425705337		0		0
34290		7794502418		0	19527		0	7794502418		0		0
34291		2874625974		0	20184		0	2874625974		0		0
34292		4140056508		0	3374		0	4140056508		0		0
34293		6345351331		0	17807		0	6345351331		0		0
34294		6206947390		0	40		0	6206947390		0		0
34295		1939931303		0	3356		0	1939931303		0		0
34296		9188493996		0	20185		0	9188493996		0		0
34297		1021702108		0	6975		0	1021702108		0		0
34298		5946167100		0	20186		0	5946167100		0		0
34300		3678227832		0	20187		0	3678227832		0		0
34301		0759316022		0	20188		0	0759316022		0		0
34302		8996514537		0	20189		0	8996514537		0		0
34303		5411403880		0	20190		0	5411403880		0		0
34305		0929561351		0	5906		0	4842645658		0		0
34307		0488107871		0	6199		0	3431425669		0		0
34309		7962887402		0	858		0	7693121054		0		0
34311		9549402058		0	17581		0	9549402058		0		0
34312		3812995447		0	12097		0	7960496189		0		0
34314		9999354704		0	17980		0	2104387494		0		0
34316		7828716983		0	17581		0	8459713090		0		0
34317		5489495669		0	1852		0	5489495669		0		0
34318		0360811693		0	5897		0	0360811693		0		0
34319		3211366019		0	4225		0	3211366019		0		0
34320		4860579890		0	12527		0	4860579890		0		0
34321		0698357113		0	2749		0	0698357113		0		0
34322		9837698586		0	20191		0	9837698586		0		0
34323		3392919098		0	20192		0	3392919098		0		0
34324		7639265873		0	20193		0	7639265873		0		0
34325		4316008754		0	20194		0	4316008754		0		0
34326		7491945306		0	20195		0	7491945306		0		0
34327		3757750892		0	2733		0	3757750892		0		0
34328		9147674938		0	20196		0	9147674938		0		0
34329		0482035550		0	5929		0	0482035550		0		0
34330		1501562275		0	5926		0	1501562275		0		0
34331		5868324803		0	20197		0	5868324803		0		0
34332		1159718419		0	20198		0	1159718419		0		0
34333		4887552328		0	305		0	4887552328		0		0
34334		7477648000		0	2747		0	7477648000		0		0
34335		7856366074		0	20199		0	7856366074		0		0
34336		5003740175		0	20200		0	5003740175		0		0
34337		2685629545		0	20201		0	2685629545		0		0
34338		9067836328		0	5916		0	9067836328		0		0
34339		0501643825		0	2736		0	0501643825		0		0
34340		6088733266		0	20202		0	6088733266		0		0
34341		9893174482		0	20203		0	9893174482		0		0
34342		2799424367		0	20204		0	2799424367		0		0
34343		4073997654		0	5916		0	4073997654		0		0
34344		3646615573		0	20205		0	3646615573		0		0
34345		0072528706		0	20206		0	0072528706		0		0
34346		0168891843		0	20207		0	0168891843		0		0
34347		5941608378		0	20208		0	5941608378		0		0
34348		1397390902		0	20209		0	1397390902		0		0
34349		3906537962		0	20210		0	3906537962		0		0
34350		8118414891		0	20211		0	8118414891		0		0
34351		7302327429		0	12114		0	7302327429		0		0
34352		0097040869		0	5956		0	0097040869		0		0
34353		5372638434		0	5911		0	5372638434		0		0
34354		9201070735		0	5940		0	9201070735		0		0
34355		6956107484		0	20212		0	6956107484		0		0
34356		0928786588		0	5926		0	0928786588		0		0
34357		1795760943		0	20213		0	1795760943		0		0
34358		8428583139		0	5911		0	8428583139		0		0
34359		0568647539		0	20214		0	0568647539		0		0
34360		8194222160		0	20215		0	8194222160		0		0
34361		9621336068		0	5911		0	9621336068		0		0
34362		2895693463		0	20206		0	2895693463		0		0
34363		2300965708		0	2734		0	2300965708		0		0
34364		0835259031		0	5916		0	0835259031		0		0
34365		7359542789		0	20216		0	7359542789		0		0
34366		6174026101		0	5916		0	6174026101		0		0
34367		2073796285		0	20217		0	2073796285		0		0
34368		3267705828		0	20218		0	3267705828		0		0
34369		2309329529		0	20219		0	2309329529		0		0
34370		4875119111		0	6359		0	4875119111		0		0
34371		9491524812		0	20220		0	9491524812		0		0
34372		6895956306		0	6357		0	6895956306		0		0
34373		1218112912		0	20221		0	1218112912		0		0
34374		0758569320		0	20222		0	0758569320		0		0
34375		8680882518		0	20212		0	8680882518		0		0
34376		5676033676		0	2747		0	5676033676		0		0
34377		0424621976		0	20219		0	0424621976		0		0
34378		4089401212		0	20223		0	4089401212		0		0
34379		0471257135		0	5916		0	0471257135		0		0
34380		5488484667		0	2733		0	5488484667		0		0
34381		8010853546		0	5923		0	8010853546		0		0
34382		8235119840		0	20224		0	8235119840		0		0
34383		6081502742		0	20225		0	6081502742		0		0
34384		6243836030		0	17647		0	6243836030		0		0
34385		5243415634		0	13738		0	5243415634		0		0
34387		6946777764		0	13738		0	2924438758		0		0
34388		6862310840		0	14953		0	6862310840		0		0
34389		6542939849		0	20226		0	6542939849		0		0
34390		3102621973		0	20227		0	3102621973		0		0
34391		0742861699		0	20228		0	0742861699		0		0
34392		4821308574		0	20229		0	4821308574		0		0
34393		5628831747		0	20230		0	5628831747		0		0
34394		8919151685		0	20231		0	8919151685		0		0
34395		0763820876		0	20232		0	0763820876		0		0
34396		5586475006		0	20233		0	5586475006		0		0
34397		8443109452		0	20234		0	8443109452		0		0
34398		5473850581		0	20235		0	5473850581		0		0
34399		3266701471		0	14931		0	3266701471		0		0
34400		5994522970		0	20236		0	5994522970		0		0
34401		9945433856		0	20237		0	9945433856		0		0
34402		2183368691		0	1452		0	2183368691		0		0
34403		9864360787		0	20238		0	9864360787		0		0
34404		6535360974		0	20239		0	6535360974		0		0
34405		7670254170		0	20240		0	7670254170		0		0
34406		5124518063		0	20234		0	5124518063		0		0
34407		7671866764		0	20241		0	7671866764		0		0
34408		3986069287		0	20242		0	3986069287		0		0
34409		4438823500		0	20243		0	4438823500		0		0
34410		7486195744		0	20244		0	7486195744		0		0
34411		3988452918		0	20245		0	3988452918		0		0
34412		4829963624		0	20246		0	4829963624		0		0
34413		0285251555		0	20247		0	0285251555		0		0
34414		7873181541		0	20248		0	7873181541		0		0
34415		5059267419		0	20249		0	5059267419		0		0
34416		5148821787		0	20250		0	5148821787		0		0
34417		2113089939		0	2458		0	2113089939		0		0
34418		3457227867		0	20251		0	3457227867		0		0
34420		1602814678		0	20252		0	1602814678		0		0
34422		8875275858		0	11751		0	8875275858		0		0
34423		6014302887		0	20253		0	6014302887		0		0
34424		5843880747		0	20254		0	5843880747		0		0
34425		3459517370		0	7576		0	3459517370		0		0
34426		4176546043		0	20255		0	4176546043		0		0
34427		3574442730		0	20256		0	3574442730		0		0
34428		8991417553		0	3081		0	8991417553		0		0
34429		0262479358		0	17365		0	0262479358		0		0
34430		9584251338		0	6178		0	9584251338		0		0
34431		5876806376		0	20253		0	5876806376		0		0
34432		9010315187		0	3083		0	9010315187		0		0
34433		0696875802		0	20257		0	0696875802		0		0
34434		4994369477		0	20258		0	4994369477		0		0
34435		0880517317		0	20259		0	0880517317		0		0
34436		2256279058		0	20260		0	2256279058		0		0
34437		9378917095		0	20261		0	9378917095		0		0
34438		9516848166		0	20262		0	9516848166		0		0
34439		5771919645		0	20263		0	5771919645		0		0
34440		4757646757		0	20264		0	4757646757		0		0
34441		6451703359		0	20265		0	6451703359		0		0
34442		3887881862		0	20266		0	3887881862		0		0
34443		3868445048		0	20267		0	3868445048		0		0
34444		2559218221		0	20268		0	2559218221		0		0
34445		2116811788		0	45		0	2116811788		0		0
34446		4132904421		0	45		0	3747034619		0		0
34447		3498996134		0	45		0	2812941425		0		0
34449		7868537198		0	4273		0	1465212340		0		0
34450		3263950531		0	5565		0	3263950531		0		0
34451		9678438887		0	20269		0	9678438887		0		0
34452		4395607055		0	20270		0	4395607055		0		0
34453		1796632331		0	19641		0	1796632331		0		0
34454		0114292605		0	20271		0	0114292605		0		0
34455		5667358103		0	20272		0	5667358103		0		0
34456		3175261739		0	20273		0	3175261739		0		0
34457		7397236617		0	20274		0	7397236617		0		0
34458		5677898263		0	20275		0	5677898263		0		0
34459		7065258201		0	115		0	7065258201		0		0
34460		0309595028		0	20276		0	0309595028		0		0
34461		5969238931		0	20277		0	5969238931		0		0
34462		8298728823		0	5565		0	8298728823		0		0
34463		2327518613		0	5565		0	2327518613		0		0
34464		9758729901		0	19619		0	9758729901		0		0
34465		5475404102		0	20278		0	5475404102		0		0
34466		1453412143		0	20275		0	1453412143		0		0
34467		7546416701		0	20279		0	7546416701		0		0
34468		0762572917		0	20280		0	0762572917		0		0
34469		8181722875		0	5565		0	8181722875		0		0
34470		9248726083		0	5535		0	9248726083		0		0
34471		5362435036		0	19639		0	5362435036		0		0
34472		5035065778		0	20281		0	5035065778		0		0
34473		0635469305		0	19626		0	0635469305		0		0
34474		3432372130		0	20282		0	3432372130		0		0
34475		0776130213		0	117		0	0776130213		0		0
34476		8446482800		0	90		0	8446482800		0		0
34477		8350444211		0	5565		0	8350444211		0		0
34478		5799472069		0	20283		0	5799472069		0		0
34479		6413194325		0	5565		0	6413194325		0		0
34480		2203095943		0	5565		0	2203095943		0		0
34481		4837320984		0	20284		0	4837320984		0		0
34482		1969654724		0	20285		0	1969654724		0		0
34483		0061237039		0	5565		0	0061237039		0		0
34484		6647333752		0	110		0	6647333752		0		0
34485		1834820254		0	20286		0	1834820254		0		0
34486		3086038647		0	20287		0	3086038647		0		0
34487		3190786677		0	20288		0	3190786677		0		0
34488		1329005361		0	117		0	1329005361		0		0
34489		6764658366		0	19623		0	6764658366		0		0
34490		8910878472		0	20289		0	8910878472		0		0
34491		8526552211		0	5565		0	8526552211		0		0
34492		7291906483		0	42		0	7291906483		0		0
34493		5952200184		0	20290		0	5952200184		0		0
34494		6725543558		0	5565		0	6725543558		0		0
34495		2007985670		0	20291		0	2007985670		0		0
34496		8564552132		0	5538		0	8564552132		0		0
34497		7445215707		0	14326		0	7445215707		0		0
34498		1165019237		0	20292		0	1165019237		0		0
34499		5359279981		0	4569		0	5359279981		0		0
34500		8292270711		0	20293		0	8292270711		0		0
34501		9123097629		0	20294		0	9123097629		0		0
34502		9458434003		0	20295		0	9458434003		0		0
34503		9589192680		0	20296		0	9589192680		0		0
34504		8091684178		0	5565		0	8091684178		0		0
34505		6623179212		0	19641		0	6623179212		0		0
34506		0867826962		0	20273		0	0867826962		0		0
34507		2037549839		0	20297		0	2037549839		0		0
34508		9683947827		0	20298		0	9683947827		0		0
34509		4278019901		0	20275		0	4278019901		0		0
34510		5329438906		0	19621		0	5329438906		0		0
34511		5459601634		0	101		0	5459601634		0		0
34512		9658348066		0	20299		0	9658348066		0		0
34513		2924574158		0	20290		0	2924574158		0		0
34514		7714813168		0	42		0	7714813168		0		0
34515		8607351127		0	20271		0	8607351127		0		0
34516		4887247953		0	19623		0	4887247953		0		0
34517		5265832336		0	5565		0	5265832336		0		0
34518		9469703393		0	20300		0	9469703393		0		0
34519		1550035612		0	20301		0	1550035612		0		0
34520		6601142914		0	20275		0	6601142914		0		0
34521		4575923157		0	5535		0	4575923157		0		0
34522		6653658117		0	5565		0	6653658117		0		0
34523		6693016042		0	20275		0	6693016042		0		0
34524		9270944478		0	20302		0	9270944478		0		0
